,date,country,new_cases,new_deaths,total_cases,total_deaths
416,2020-02-19,Africa,0.0,0.0,1.0,0.0
417,2020-02-20,Africa,0.0,0.0,1.0,0.0
418,2020-02-21,Africa,0.0,0.0,1.0,0.0
419,2020-02-22,Africa,0.0,0.0,1.0,0.0
420,2020-02-23,Africa,0.0,0.0,1.0,0.0
421,2020-02-24,Africa,0.0,0.0,1.0,0.0
422,2020-02-25,Africa,1.0,0.0,2.0,0.0
423,2020-02-26,Africa,0.0,0.0,2.0,0.0
424,2020-02-27,Africa,0.0,0.0,2.0,0.0
425,2020-02-28,Africa,1.0,0.0,3.0,0.0
426,2020-02-29,Africa,0.0,0.0,3.0,0.0
427,2020-03-01,Africa,1.0,0.0,4.0,0.0
428,2020-03-02,Africa,4.0,0.0,8.0,0.0
429,2020-03-03,Africa,3.0,0.0,11.0,0.0
430,2020-03-04,Africa,10.0,0.0,21.0,0.0
431,2020-03-05,Africa,3.0,0.0,24.0,0.0
432,2020-03-06,Africa,19.0,0.0,43.0,0.0
433,2020-03-07,Africa,0.0,0.0,43.0,0.0
434,2020-03-08,Africa,40.0,1.0,83.0,1.0
435,2020-03-09,Africa,8.0,0.0,91.0,1.0
436,2020-03-10,Africa,13.0,1.0,104.0,2.0
437,2020-03-11,Africa,14.0,0.0,118.0,2.0
438,2020-03-12,Africa,16.0,1.0,134.0,3.0
439,2020-03-13,Africa,42.0,3.0,176.0,6.0
440,2020-03-14,Africa,78.0,1.0,254.0,7.0
441,2020-03-15,Africa,59.0,1.0,313.0,8.0
442,2020-03-16,Africa,87.0,0.0,400.0,8.0
443,2020-03-17,Africa,84.0,3.0,484.0,11.0
444,2020-03-18,Africa,116.0,6.0,600.0,17.0
445,2020-03-19,Africa,180.0,3.0,780.0,20.0
446,2020-03-20,Africa,188.0,6.0,968.0,26.0
447,2020-03-21,Africa,204.0,10.0,1172.0,36.0
448,2020-03-22,Africa,265.0,12.0,1437.0,48.0
449,2020-03-23,Africa,381.0,9.0,1818.0,57.0
450,2020-03-24,Africa,432.0,7.0,2250.0,64.0
451,2020-03-25,Africa,523.0,9.0,2773.0,73.0
452,2020-03-26,Africa,553.0,18.0,3326.0,91.0
453,2020-03-27,Africa,559.0,24.0,3885.0,115.0
454,2020-03-28,Africa,340.0,19.0,4225.0,134.0
455,2020-03-29,Africa,560.0,18.0,4785.0,152.0
456,2020-03-30,Africa,411.0,21.0,5196.0,173.0
457,2020-03-31,Africa,585.0,27.0,5781.0,200.0
458,2020-04-01,Africa,599.0,34.0,6380.0,234.0
459,2020-04-02,Africa,651.0,53.0,7031.0,287.0
460,2020-04-03,Africa,882.0,44.0,7913.0,331.0
461,2020-04-04,Africa,679.0,52.0,8592.0,383.0
462,2020-04-05,Africa,706.0,61.0,9298.0,444.0
463,2020-04-06,Africa,701.0,43.0,9999.0,487.0
464,2020-04-07,Africa,633.0,46.0,10632.0,533.0
465,2020-04-08,Africa,804.0,41.0,11436.0,574.0
466,2020-04-09,Africa,812.0,53.0,12248.0,627.0
467,2020-04-10,Africa,663.0,66.0,12911.0,693.0
468,2020-04-11,Africa,716.0,49.0,13627.0,742.0
469,2020-04-12,Africa,864.0,46.0,14491.0,788.0
470,2020-04-13,Africa,774.0,46.0,15265.0,834.0
471,2020-04-14,Africa,970.0,39.0,16235.0,873.0
472,2020-04-15,Africa,957.0,37.0,17192.0,910.0
473,2020-04-16,Africa,1168.0,55.0,18360.0,965.0
474,2020-04-17,Africa,1406.0,51.0,19766.0,1016.0
475,2020-04-18,Africa,1306.0,42.0,21072.0,1058.0
476,2020-04-19,Africa,1209.0,63.0,22281.0,1121.0
477,2020-04-20,Africa,1158.0,38.0,23439.0,1159.0
478,2020-04-21,Africa,1070.0,30.0,24509.0,1189.0
479,2020-04-22,Africa,1402.0,51.0,25911.0,1240.0
480,2020-04-23,Africa,1438.0,57.0,27349.0,1297.0
481,2020-04-24,Africa,1719.0,27.0,29068.0,1324.0
482,2020-04-25,Africa,1231.0,51.0,30299.0,1375.0
483,2020-04-26,Africa,1534.0,48.0,31833.0,1423.0
484,2020-04-27,Africa,1334.0,39.0,33167.0,1462.0
485,2020-04-28,Africa,1627.0,61.0,34794.0,1523.0
486,2020-04-29,Africa,2013.0,65.0,36807.0,1588.0
487,2020-04-30,Africa,1946.0,46.0,38753.0,1634.0
488,2020-05-01,Africa,1726.0,58.0,40479.0,1692.0
489,2020-05-02,Africa,2228.0,67.0,42707.0,1759.0
490,2020-05-03,Africa,1594.0,37.0,44301.0,1796.0
491,2020-05-04,Africa,2658.0,46.0,46959.0,1842.0
492,2020-05-05,Africa,2038.0,66.0,48997.0,1908.0
493,2020-05-06,Africa,2546.0,98.0,51543.0,2006.0
494,2020-05-07,Africa,2490.0,67.0,54033.0,2073.0
495,2020-05-08,Africa,3624.0,81.0,57657.0,2154.0
496,2020-05-09,Africa,2850.0,67.0,60507.0,2221.0
497,2020-05-10,Africa,2579.0,69.0,63086.0,2290.0
498,2020-05-11,Africa,3066.0,54.0,66152.0,2344.0
499,2020-05-12,Africa,3160.0,51.0,69312.0,2395.0
500,2020-05-13,Africa,2915.0,98.0,72227.0,2493.0
501,2020-05-14,Africa,3119.0,69.0,75346.0,2562.0
502,2020-05-15,Africa,2928.0,62.0,78274.0,2624.0
503,2020-05-16,Africa,3003.0,84.0,81277.0,2708.0
504,2020-05-17,Africa,3313.0,51.0,84590.0,2759.0
505,2020-05-18,Africa,3668.0,73.0,88258.0,2832.0
506,2020-05-19,Africa,3012.0,75.0,91270.0,2907.0
507,2020-05-20,Africa,3792.0,83.0,95062.0,2990.0
508,2020-05-21,Africa,4692.0,105.0,99754.0,3095.0
509,2020-05-22,Africa,3875.0,89.0,103629.0,3184.0
510,2020-05-23,Africa,3862.0,73.0,107491.0,3257.0
511,2020-05-24,Africa,4126.0,97.0,111617.0,3354.0
512,2020-05-25,Africa,4116.0,125.0,115733.0,3479.0
513,2020-05-26,Africa,3712.0,112.0,119445.0,3591.0
514,2020-05-27,Africa,5079.0,108.0,124524.0,3699.0
515,2020-05-28,Africa,4919.0,92.0,129443.0,3791.0
516,2020-05-29,Africa,5748.0,131.0,135191.0,3922.0
517,2020-05-30,Africa,6120.0,147.0,141311.0,4069.0
518,2020-05-31,Africa,5248.0,153.0,146559.0,4222.0
519,2020-06-01,Africa,5785.0,121.0,152344.0,4343.0
520,2020-06-02,Africa,4885.0,151.0,157229.0,4494.0
521,2020-06-03,Africa,5087.0,107.0,162316.0,4601.0
522,2020-06-04,Africa,7106.0,155.0,169422.0,4756.0
523,2020-06-05,Africa,7196.0,159.0,176618.0,4915.0
524,2020-06-06,Africa,6595.0,140.0,183213.0,5055.0
525,2020-06-07,Africa,6337.0,133.0,189550.0,5188.0
526,2020-06-08,Africa,6648.0,175.0,196198.0,5363.0
527,2020-06-09,Africa,6472.0,175.0,202670.0,5538.0
528,2020-06-10,Africa,6546.0,150.0,209216.0,5688.0
529,2020-06-11,Africa,7402.0,163.0,216618.0,5851.0
530,2020-06-12,Africa,8077.0,199.0,224695.0,6050.0
531,2020-06-13,Africa,8101.0,203.0,232796.0,6253.0
532,2020-06-14,Africa,8767.0,206.0,241563.0,6459.0
533,2020-06-15,Africa,9621.0,303.0,251184.0,6762.0
534,2020-06-16,Africa,7613.0,253.0,258797.0,7015.0
535,2020-06-17,Africa,8732.0,203.0,267529.0,7218.0
536,2020-06-18,Africa,8254.0,201.0,275783.0,7419.0
537,2020-06-19,Africa,9826.0,263.0,285609.0,7682.0
538,2020-06-20,Africa,11330.0,236.0,296939.0,7918.0
539,2020-06-21,Africa,9442.0,197.0,306381.0,8115.0
540,2020-06-22,Africa,8989.0,223.0,315370.0,8338.0
541,2020-06-23,Africa,9051.0,282.0,324421.0,8620.0
542,2020-06-24,Africa,11358.0,235.0,335779.0,8855.0
543,2020-06-25,Africa,11950.0,214.0,347729.0,9069.0
544,2020-06-26,Africa,11577.0,213.0,359306.0,9282.0
545,2020-06-27,Africa,12284.0,202.0,371590.0,9484.0
546,2020-06-28,Africa,10647.0,179.0,382237.0,9663.0
547,2020-06-29,Africa,11048.0,216.0,393285.0,9879.0
548,2020-06-30,Africa,11616.0,267.0,404901.0,10146.0
549,2020-07-01,Africa,13227.0,259.0,418128.0,10405.0
550,2020-07-02,Africa,14193.0,238.0,432321.0,10643.0
551,2020-07-03,Africa,15159.0,239.0,447480.0,10882.0
552,2020-07-04,Africa,15507.0,201.0,462987.0,11083.0
553,2020-07-05,Africa,13640.0,280.0,476627.0,11363.0
554,2020-07-06,Africa,13717.0,249.0,490344.0,11612.0
555,2020-07-07,Africa,17474.0,365.0,507818.0,11977.0
556,2020-07-08,Africa,14726.0,255.0,522544.0,12232.0
557,2020-07-09,Africa,19212.0,226.0,541756.0,12458.0
558,2020-07-10,Africa,17680.0,310.0,559436.0,12768.0
559,2020-07-11,Africa,18815.0,220.0,578251.0,12988.0
560,2020-07-12,Africa,16694.0,257.0,594945.0,13245.0
561,2020-07-13,Africa,16071.0,218.0,611016.0,13463.0
562,2020-07-14,Africa,14435.0,299.0,625451.0,13762.0
563,2020-07-15,Africa,18051.0,226.0,643502.0,13988.0
564,2020-07-16,Africa,20441.0,370.0,663943.0,14358.0
565,2020-07-17,Africa,19540.0,315.0,683483.0,14673.0
566,2020-07-18,Africa,19015.0,282.0,702498.0,14955.0
567,2020-07-19,Africa,18554.0,214.0,721052.0,15169.0
568,2020-07-20,Africa,15525.0,254.0,736577.0,15423.0
569,2020-07-21,Africa,13864.0,314.0,750441.0,15737.0
570,2020-07-22,Africa,19614.0,708.0,770055.0,16445.0
571,2020-07-23,Africa,18467.0,269.0,788522.0,16714.0
572,2020-07-24,Africa,22111.0,390.0,810633.0,17104.0
573,2020-07-25,Africa,18151.0,417.0,828784.0,17521.0
574,2020-07-26,Africa,18315.0,245.0,847099.0,17766.0
575,2020-07-27,Africa,13428.0,409.0,860527.0,18175.0
576,2020-07-28,Africa,13499.0,322.0,874026.0,18497.0
577,2020-07-29,Africa,17642.0,367.0,891668.0,18864.0
578,2020-07-30,Africa,17407.0,454.0,909075.0,19318.0
579,2020-07-31,Africa,19005.0,364.0,928080.0,19682.0
580,2020-08-01,Africa,16920.0,292.0,945000.0,19974.0
581,2020-08-02,Africa,12749.0,332.0,957749.0,20306.0
582,2020-08-03,Africa,10853.0,321.0,968602.0,20627.0
583,2020-08-04,Africa,9915.0,472.0,978517.0,21099.0
584,2020-08-05,Africa,15374.0,539.0,993891.0,21638.0
585,2020-08-06,Africa,14328.0,431.0,1008219.0,22069.0
586,2020-08-07,Africa,13492.0,439.0,1021711.0,22508.0
587,2020-08-08,Africa,14208.0,413.0,1035919.0,22921.0
588,2020-08-09,Africa,12356.0,358.0,1048275.0,23279.0
589,2020-08-10,Africa,9132.0,319.0,1057407.0,23598.0
590,2020-08-11,Africa,7883.0,269.0,1065290.0,23867.0
591,2020-08-12,Africa,9258.0,410.0,1074548.0,24277.0
592,2020-08-13,Africa,10393.0,405.0,1084941.0,24682.0
593,2020-08-14,Africa,12545.0,416.0,1097486.0,25098.0
594,2020-08-15,Africa,11815.0,240.0,1109301.0,25338.0
595,2020-08-16,Africa,9953.0,295.0,1119254.0,25633.0
596,2020-08-17,Africa,8872.0,264.0,1128126.0,25897.0
597,2020-08-18,Africa,8637.0,415.0,1136763.0,26312.0
598,2020-08-19,Africa,10895.0,328.0,1147658.0,26640.0
599,2020-08-20,Africa,10609.0,337.0,1158267.0,26977.0
600,2020-08-21,Africa,10272.0,352.0,1168539.0,27329.0
601,2020-08-22,Africa,10433.0,274.0,1178972.0,27603.0
602,2020-08-23,Africa,9053.0,182.0,1188025.0,27785.0
603,2020-08-24,Africa,7516.0,220.0,1195541.0,28005.0
604,2020-08-25,Africa,7543.0,283.0,1203084.0,28288.0
605,2020-08-26,Africa,8855.0,319.0,1211939.0,28607.0
606,2020-08-27,Africa,8555.0,253.0,1220494.0,28860.0
607,2020-08-28,Africa,8109.0,231.0,1228603.0,29091.0
608,2020-08-29,Africa,8370.0,331.0,1236973.0,29422.0
609,2020-08-30,Africa,8457.0,164.0,1245430.0,29586.0
610,2020-08-31,Africa,6805.0,226.0,1252235.0,29812.0
611,2020-09-01,Africa,7157.0,242.0,1259392.0,30054.0
612,2020-09-02,Africa,8714.0,265.0,1268106.0,30319.0
613,2020-09-03,Africa,7747.0,297.0,1275853.0,30616.0
614,2020-09-04,Africa,8578.0,238.0,1284431.0,30854.0
615,2020-09-05,Africa,7392.0,225.0,1291823.0,31079.0
616,2020-09-06,Africa,7823.0,224.0,1299646.0,31303.0
617,2020-09-07,Africa,6876.0,218.0,1306522.0,31521.0
618,2020-09-08,Africa,7679.0,226.0,1314201.0,31747.0
619,2020-09-09,Africa,8295.0,192.0,1322496.0,31939.0
620,2020-09-10,Africa,8050.0,185.0,1330546.0,32124.0
621,2020-09-11,Africa,8692.0,231.0,1339238.0,32355.0
622,2020-09-12,Africa,7410.0,146.0,1346648.0,32501.0
623,2020-09-13,Africa,6748.0,121.0,1353396.0,32622.0
624,2020-09-14,Africa,6483.0,171.0,1359879.0,32793.0
625,2020-09-15,Africa,6566.0,277.0,1366445.0,33070.0
626,2020-09-16,Africa,7310.0,179.0,1373755.0,33249.0
627,2020-09-17,Africa,8605.0,179.0,1382360.0,33428.0
628,2020-09-18,Africa,8161.0,193.0,1390521.0,33621.0
629,2020-09-19,Africa,8727.0,202.0,1399248.0,33823.0
630,2020-09-20,Africa,8419.0,133.0,1407667.0,33956.0
631,2020-09-21,Africa,6148.0,126.0,1413815.0,34082.0
632,2020-09-22,Africa,6839.0,240.0,1420654.0,34322.0
633,2020-09-23,Africa,8727.0,209.0,1429381.0,34531.0
634,2020-09-24,Africa,8186.0,175.0,1437567.0,34706.0
635,2020-09-25,Africa,7977.0,154.0,1445544.0,34860.0
636,2020-09-26,Africa,6410.0,168.0,1451954.0,35028.0
637,2020-09-27,Africa,8369.0,135.0,1460323.0,35163.0
638,2020-09-28,Africa,5669.0,294.0,1465992.0,35457.0
639,2020-09-29,Africa,7509.0,217.0,1473501.0,35674.0
640,2020-09-30,Africa,8434.0,189.0,1481935.0,35863.0
641,2020-10-01,Africa,7260.0,217.0,1489195.0,36080.0
642,2020-10-02,Africa,8857.0,149.0,1498052.0,36229.0
643,2020-10-03,Africa,8830.0,111.0,1506882.0,36340.0
644,2020-10-04,Africa,8086.0,170.0,1514968.0,36510.0
645,2020-10-05,Africa,4714.0,128.0,1519682.0,36638.0
646,2020-10-06,Africa,6597.0,188.0,1526279.0,36826.0
647,2020-10-07,Africa,10543.0,269.0,1536822.0,37095.0
648,2020-10-08,Africa,10908.0,298.0,1547730.0,37393.0
649,2020-10-09,Africa,8557.0,236.0,1556287.0,37629.0
650,2020-10-10,Africa,13534.0,271.0,1569821.0,37900.0
651,2020-10-11,Africa,8975.0,208.0,1578796.0,38108.0
652,2020-10-12,Africa,5887.0,193.0,1584683.0,38301.0
653,2020-10-13,Africa,7834.0,271.0,1592517.0,38572.0
654,2020-10-14,Africa,11508.0,263.0,1604025.0,38835.0
655,2020-10-15,Africa,9116.0,254.0,1613141.0,39089.0
656,2020-10-16,Africa,10686.0,207.0,1623827.0,39296.0
657,2020-10-17,Africa,14262.0,265.0,1638089.0,39561.0
658,2020-10-18,Africa,8193.0,185.0,1646282.0,39746.0
659,2020-10-19,Africa,9688.0,184.0,1655970.0,39930.0
660,2020-10-20,Africa,9776.0,298.0,1665746.0,40228.0
661,2020-10-21,Africa,10478.0,252.0,1676224.0,40480.0
662,2020-10-22,Africa,10970.0,216.0,1687194.0,40696.0
663,2020-10-23,Africa,10435.0,224.0,1697629.0,40920.0
664,2020-10-24,Africa,11739.0,223.0,1709368.0,41143.0
665,2020-10-25,Africa,9094.0,116.0,1718462.0,41259.0
666,2020-10-26,Africa,10718.0,348.0,1729180.0,41607.0
667,2020-10-27,Africa,8650.0,182.0,1737830.0,41789.0
668,2020-10-28,Africa,11900.0,346.0,1749730.0,42135.0
669,2020-10-29,Africa,11071.0,202.0,1760801.0,42337.0
670,2020-10-30,Africa,13599.0,292.0,1774400.0,42629.0
671,2020-10-31,Africa,11074.0,224.0,1785474.0,42853.0
672,2020-11-01,Africa,10296.0,322.0,1795770.0,43175.0
673,2020-11-02,Africa,7586.0,214.0,1803356.0,43389.0
674,2020-11-03,Africa,10874.0,316.0,1814230.0,43705.0
675,2020-11-04,Africa,14002.0,235.0,1828232.0,43940.0
676,2020-11-05,Africa,15393.0,304.0,1843625.0,44244.0
677,2020-11-06,Africa,11720.0,223.0,1855345.0,44467.0
678,2020-11-07,Africa,15017.0,378.0,1870362.0,44845.0
679,2020-11-08,Africa,12498.0,515.0,1882860.0,45360.0
680,2020-11-09,Africa,8889.0,249.0,1891749.0,45609.0
681,2020-11-10,Africa,13173.0,341.0,1904922.0,45950.0
682,2020-11-11,Africa,14000.0,332.0,1918922.0,46282.0
683,2020-11-12,Africa,15781.0,269.0,1934703.0,46551.0
684,2020-11-13,Africa,14678.0,280.0,1949381.0,46831.0
685,2020-11-14,Africa,14071.0,235.0,1963452.0,47066.0
686,2020-11-15,Africa,12570.0,296.0,1976022.0,47362.0
687,2020-11-16,Africa,10304.0,279.0,1986326.0,47641.0
688,2020-11-17,Africa,12868.0,393.0,1999194.0,48034.0
689,2020-11-18,Africa,15301.0,392.0,2014495.0,48426.0
690,2020-11-19,Africa,13934.0,276.0,2028429.0,48702.0
691,2020-11-20,Africa,15733.0,412.0,2044162.0,49114.0
692,2020-11-21,Africa,13356.0,314.0,2057518.0,49428.0
693,2020-11-22,Africa,12779.0,290.0,2070297.0,49718.0
694,2020-11-23,Africa,10077.0,269.0,2080374.0,49987.0
695,2020-11-24,Africa,12503.0,344.0,2092877.0,50331.0
696,2020-11-25,Africa,14667.0,316.0,2107544.0,50647.0
697,2020-11-26,Africa,13923.0,297.0,2121467.0,50944.0
698,2020-11-27,Africa,16039.0,320.0,2137506.0,51264.0
699,2020-11-28,Africa,13396.0,235.0,2150902.0,51499.0
700,2020-11-29,Africa,13071.0,224.0,2163973.0,51723.0
701,2020-11-30,Africa,10350.0,269.0,2174323.0,51992.0
702,2020-12-01,Africa,10838.0,258.0,2185161.0,52250.0
703,2020-12-02,Africa,16413.0,330.0,2201574.0,52580.0
704,2020-12-03,Africa,15701.0,267.0,2217275.0,52847.0
705,2020-12-04,Africa,17982.0,430.0,2235257.0,53277.0
706,2020-12-05,Africa,14702.0,287.0,2249959.0,53564.0
707,2020-12-06,Africa,13463.0,306.0,2263422.0,53870.0
708,2020-12-07,Africa,10628.0,248.0,2274050.0,54118.0
709,2020-12-08,Africa,13258.0,402.0,2287308.0,54520.0
710,2020-12-09,Africa,19396.0,350.0,2306704.0,54870.0
711,2020-12-10,Africa,19134.0,394.0,2325838.0,55264.0
712,2020-12-11,Africa,19081.0,398.0,2344919.0,55662.0
713,2020-12-12,Africa,18133.0,326.0,2363052.0,55988.0
714,2020-12-13,Africa,16222.0,346.0,2379274.0,56334.0
715,2020-12-14,Africa,11318.0,311.0,2390592.0,56645.0
716,2020-12-15,Africa,18002.0,427.0,2408594.0,57072.0
717,2020-12-16,Africa,21225.0,346.0,2429819.0,57418.0
718,2020-12-17,Africa,20508.0,396.0,2450327.0,57814.0
719,2020-12-18,Africa,19320.0,496.0,2469647.0,58310.0
720,2020-12-19,Africa,21260.0,449.0,2490907.0,58759.0
721,2020-12-20,Africa,18426.0,340.0,2509333.0,59099.0
722,2020-12-21,Africa,16781.0,429.0,2526114.0,59528.0
723,2020-12-22,Africa,19986.0,529.0,2546100.0,60057.0
724,2020-12-23,Africa,25729.0,820.0,2571829.0,60877.0
725,2020-12-24,Africa,27044.0,554.0,2598873.0,61431.0
726,2020-12-25,Africa,25785.0,524.0,2624658.0,61955.0
727,2020-12-26,Africa,21381.0,419.0,2646039.0,62374.0
728,2020-12-27,Africa,18675.0,432.0,2664714.0,62806.0
729,2020-12-28,Africa,15211.0,545.0,2679925.0,63351.0
730,2020-12-29,Africa,20128.0,717.0,2700053.0,64068.0
731,2020-12-30,Africa,30617.0,701.0,2730670.0,64769.0
732,2020-12-31,Africa,29789.0,699.0,2760459.0,65468.0
733,2021-01-01,Africa,27708.0,658.0,2788167.0,66126.0
734,2021-01-02,Africa,22919.0,515.0,2811086.0,66641.0
735,2021-01-03,Africa,21990.0,605.0,2833076.0,67246.0
736,2021-01-04,Africa,21792.0,685.0,2854868.0,67931.0
737,2021-01-05,Africa,26847.0,820.0,2881715.0,68751.0
738,2021-01-06,Africa,35792.0,1110.0,2917507.0,69861.0
739,2021-01-07,Africa,35402.0,689.0,2952909.0,70550.0
740,2021-01-08,Africa,36473.0,910.0,2989382.0,71460.0
741,2021-01-09,Africa,35099.0,657.0,3024481.0,72117.0
742,2021-01-10,Africa,31607.0,594.0,3056088.0,72711.0
743,2021-01-11,Africa,28033.0,681.0,3084121.0,73392.0
744,2021-01-12,Africa,26128.0,1076.0,3110249.0,74468.0
745,2021-01-13,Africa,33997.0,1220.0,3144246.0,75688.0
746,2021-01-14,Africa,34228.0,1053.0,3178474.0,76741.0
747,2021-01-15,Africa,31575.0,905.0,3210049.0,77646.0
748,2021-01-16,Africa,27568.0,663.0,3237617.0,78309.0
749,2021-01-17,Africa,26569.0,598.0,3264186.0,78907.0
750,2021-01-18,Africa,22476.0,725.0,3286662.0,79632.0
751,2021-01-19,Africa,23410.0,1202.0,3310072.0,80834.0
752,2021-01-20,Africa,28337.0,922.0,3338409.0,81756.0
753,2021-01-21,Africa,27865.0,1025.0,3366274.0,82781.0
754,2021-01-22,Africa,26179.0,974.0,3392453.0,83755.0
755,2021-01-23,Africa,27308.0,782.0,3419761.0,84537.0
756,2021-01-24,Africa,20120.0,647.0,3439881.0,85184.0
757,2021-01-25,Africa,16695.0,771.0,3456576.0,85955.0
758,2021-01-26,Africa,18598.0,983.0,3475174.0,86938.0
759,2021-01-27,Africa,20827.0,1051.0,3496001.0,87989.0
760,2021-01-28,Africa,20780.0,996.0,3516781.0,88985.0
761,2021-01-29,Africa,19222.0,846.0,3536003.0,89831.0
762,2021-01-30,Africa,17862.0,615.0,3553865.0,90446.0
763,2021-01-31,Africa,15752.0,525.0,3569617.0,90971.0
764,2021-02-01,Africa,12711.0,509.0,3582328.0,91480.0
765,2021-02-02,Africa,14821.0,884.0,3597149.0,92364.0
766,2021-02-03,Africa,15462.0,709.0,3612611.0,93073.0
767,2021-02-04,Africa,16474.0,567.0,3629085.0,93640.0
768,2021-02-05,Africa,15907.0,547.0,3644992.0,94187.0
769,2021-02-06,Africa,13545.0,548.0,3658537.0,94735.0
770,2021-02-07,Africa,11724.0,357.0,3670261.0,95092.0
771,2021-02-08,Africa,11413.0,443.0,3681674.0,95535.0
772,2021-02-09,Africa,11351.0,699.0,3693025.0,96234.0
773,2021-02-10,Africa,13118.0,536.0,3706143.0,96770.0
774,2021-02-11,Africa,11870.0,495.0,3718013.0,97265.0
775,2021-02-12,Africa,13922.0,565.0,3731935.0,97830.0
776,2021-02-13,Africa,10914.0,352.0,3742849.0,98182.0
777,2021-02-14,Africa,10325.0,293.0,3753174.0,98475.0
778,2021-02-15,Africa,9893.0,471.0,3763067.0,98946.0
779,2021-02-16,Africa,10027.0,466.0,3773094.0,99412.0
780,2021-02-17,Africa,12317.0,402.0,3785411.0,99814.0
781,2021-02-18,Africa,13893.0,511.0,3799304.0,100325.0
782,2021-02-19,Africa,11019.0,384.0,3810323.0,100709.0
783,2021-02-20,Africa,9559.0,290.0,3819882.0,100999.0
784,2021-02-21,Africa,9520.0,337.0,3829402.0,101336.0
785,2021-02-22,Africa,9017.0,336.0,3838419.0,101672.0
786,2021-02-23,Africa,7740.0,470.0,3846159.0,102142.0
787,2021-02-24,Africa,10529.0,326.0,3856688.0,102468.0
788,2021-02-25,Africa,12271.0,357.0,3868959.0,102825.0
789,2021-02-26,Africa,11103.0,317.0,3880062.0,103142.0
790,2021-02-27,Africa,7831.0,339.0,3887893.0,103481.0
791,2021-02-28,Africa,9414.0,225.0,3897307.0,103706.0
792,2021-03-01,Africa,8833.0,315.0,3906140.0,104021.0
793,2021-03-02,Africa,7708.0,363.0,3913848.0,104384.0
794,2021-03-03,Africa,10908.0,278.0,3924756.0,104662.0
795,2021-03-04,Africa,12382.0,331.0,3937138.0,104993.0
796,2021-03-05,Africa,8569.0,227.0,3945707.0,105220.0
797,2021-03-06,Africa,9953.0,263.0,3955660.0,105483.0
798,2021-03-07,Africa,8395.0,230.0,3964055.0,105713.0
799,2021-03-08,Africa,9277.0,379.0,3973332.0,106092.0
800,2021-03-09,Africa,7829.0,289.0,3981161.0,106381.0
801,2021-03-10,Africa,10421.0,301.0,3991582.0,106682.0
802,2021-03-11,Africa,15331.0,324.0,4006913.0,107006.0
803,2021-03-12,Africa,9824.0,227.0,4016737.0,107233.0
804,2021-03-13,Africa,10309.0,294.0,4027046.0,107527.0
805,2021-03-14,Africa,8662.0,251.0,4035708.0,107778.0
806,2021-03-15,Africa,8412.0,309.0,4044120.0,108087.0
807,2021-03-16,Africa,8983.0,307.0,4053103.0,108394.0
808,2021-03-17,Africa,11121.0,277.0,4064224.0,108671.0
809,2021-03-18,Africa,11332.0,261.0,4075556.0,108932.0
810,2021-03-19,Africa,12661.0,545.0,4088217.0,109477.0
811,2021-03-20,Africa,9204.0,197.0,4097421.0,109674.0
812,2021-03-21,Africa,9094.0,229.0,4106515.0,109903.0
813,2021-03-22,Africa,9587.0,260.0,4116102.0,110163.0
814,2021-03-23,Africa,8586.0,322.0,4124688.0,110485.0
815,2021-03-24,Africa,10895.0,322.0,4135583.0,110807.0
816,2021-03-25,Africa,12490.0,386.0,4148073.0,111193.0
817,2021-03-26,Africa,18544.0,344.0,4166617.0,111537.0
818,2021-03-27,Africa,9475.0,193.0,4176092.0,111730.0
819,2021-03-28,Africa,9000.0,183.0,4185092.0,111913.0
820,2021-03-29,Africa,9707.0,312.0,4194799.0,112225.0
821,2021-03-30,Africa,9762.0,277.0,4204561.0,112502.0
822,2021-03-31,Africa,12752.0,257.0,4217313.0,112759.0
823,2021-04-01,Africa,22144.0,407.0,4239457.0,113166.0
824,2021-04-02,Africa,13178.0,247.0,4252635.0,113413.0
825,2021-04-03,Africa,8781.0,168.0,4261416.0,113581.0
826,2021-04-04,Africa,9503.0,272.0,4270919.0,113853.0
827,2021-04-05,Africa,9254.0,230.0,4280173.0,114083.0
828,2021-04-06,Africa,9576.0,236.0,4289749.0,114319.0
829,2021-04-07,Africa,11674.0,267.0,4301423.0,114586.0
830,2021-04-08,Africa,16829.0,351.0,4318252.0,114937.0
831,2020-03-09,Albania,2.0,0.0,2.0,0.0
832,2020-03-10,Albania,8.0,0.0,10.0,0.0
833,2020-03-11,Albania,2.0,1.0,12.0,1.0
834,2020-03-12,Albania,11.0,0.0,23.0,1.0
835,2020-03-13,Albania,10.0,0.0,33.0,1.0
836,2020-03-14,Albania,5.0,0.0,38.0,1.0
837,2020-03-15,Albania,4.0,0.0,42.0,1.0
838,2020-03-16,Albania,9.0,0.0,51.0,1.0
839,2020-03-17,Albania,4.0,0.0,55.0,1.0
840,2020-03-18,Albania,4.0,1.0,59.0,2.0
841,2020-03-19,Albania,5.0,0.0,64.0,2.0
842,2020-03-20,Albania,6.0,0.0,70.0,2.0
843,2020-03-21,Albania,6.0,0.0,76.0,2.0
844,2020-03-22,Albania,13.0,0.0,89.0,2.0
845,2020-03-23,Albania,15.0,2.0,104.0,4.0
846,2020-03-24,Albania,19.0,1.0,123.0,5.0
847,2020-03-25,Albania,23.0,0.0,146.0,5.0
848,2020-03-26,Albania,28.0,1.0,174.0,6.0
849,2020-03-27,Albania,12.0,2.0,186.0,8.0
850,2020-03-28,Albania,11.0,2.0,197.0,10.0
