date,country,new_cases,new_deaths,total_cases,total_deaths
2020-09-01,Africa,7157,242,1259392,30054
2020-09-02,Africa,8714,265,1268106,30319
2020-09-03,Africa,7747,297,1275853,30616
2020-09-04,Africa,8578,238,1284431,30854
2020-09-05,Africa,7392,225,1291823,31079
2020-09-06,Africa,7823,224,1299646,31303
2020-09-07,Africa,6876,218,1306522,31521
2020-09-08,Africa,7679,226,1314201,31747
2020-09-09,Africa,8295,192,1322496,31939
2020-09-10,Africa,8050,185,1330546,32124
2020-09-11,Africa,8692,231,1339238,32355
2020-09-12,Africa,7410,146,1346648,32501
2020-09-13,Africa,6748,121,1353396,32622
2020-09-14,Africa,6483,171,1359879,32793
2020-09-15,Africa,6566,277,1366445,33070
2020-09-16,Africa,7310,179,1373755,33249
2020-09-17,Africa,8605,179,1382360,33428
2020-09-18,Africa,8161,193,1390521,33621
2020-09-19,Africa,8727,202,1399248,33823
2020-09-20,Africa,8419,133,1407667,33956
2020-09-21,Africa,6148,126,1413815,34082
2020-09-22,Africa,6839,240,1420654,34322
2020-09-23,Africa,8727,209,1429381,34531
2020-09-24,Africa,8186,175,1437567,34706
2020-09-25,Africa,7977,154,1445544,34860
2020-09-26,Africa,6410,168,1451954,35028
2020-09-27,Africa,8369,135,1460323,35163
2020-09-28,Africa,5669,294,1465992,35457
2020-09-29,Africa,7509,217,1473501,35674
2020-09-30,Africa,8434,189,1481935,35863
2020-10-01,Africa,7260,217,1489195,36080
2020-10-02,Africa,8857,149,1498052,36229
2020-10-03,Africa,8830,111,1506882,36340
2020-10-04,Africa,8086,170,1514968,36510
2020-10-05,Africa,4714,128,1519682,36638
2020-10-06,Africa,6597,188,1526279,36826
2020-10-07,Africa,10543,269,1536822,37095
2020-10-08,Africa,10908,298,1547730,37393
2020-10-09,Africa,8557,236,1556287,37629
2020-10-10,Africa,13534,271,1569821,37900
2020-10-11,Africa,8975,208,1578796,38108
2020-10-12,Africa,5887,193,1584683,38301
2020-10-13,Africa,7834,271,1592517,38572
2020-10-14,Africa,11508,263,1604025,38835
2020-10-15,Africa,9116,254,1613141,39089
2020-10-16,Africa,10686,207,1623827,39296
2020-10-17,Africa,14262,265,1638089,39561
2020-10-18,Africa,8193,185,1646282,39746
2020-10-19,Africa,9688,184,1655970,39930
2020-10-20,Africa,9776,298,1665746,40228
2020-10-21,Africa,10478,252,1676224,40480
2020-10-22,Africa,10970,216,1687194,40696
2020-10-23,Africa,10435,224,1697629,40920
2020-10-24,Africa,11739,223,1709368,41143
2020-10-25,Africa,9094,116,1718462,41259
2020-10-26,Africa,10718,348,1729180,41607
2020-10-27,Africa,8650,182,1737830,41789
2020-10-28,Africa,11900,346,1749730,42135
2020-10-29,Africa,11071,202,1760801,42337
2020-10-30,Africa,13599,292,1774400,42629
2020-10-31,Africa,11074,224,1785474,42853
2020-11-01,Africa,10296,322,1795770,43175
2020-11-02,Africa,7586,214,1803356,43389
2020-11-03,Africa,10874,316,1814230,43705
2020-11-04,Africa,14002,235,1828232,43940
2020-11-05,Africa,15393,304,1843625,44244
2020-11-06,Africa,11720,223,1855345,44467
2020-11-07,Africa,15017,378,1870362,44845
2020-11-08,Africa,12498,515,1882860,45360
2020-11-09,Africa,8889,249,1891749,45609
2020-11-10,Africa,13173,341,1904922,45950
2020-11-11,Africa,14000,332,1918922,46282
2020-11-12,Africa,15781,269,1934703,46551
2020-11-13,Africa,14678,280,1949381,46831
2020-11-14,Africa,14071,235,1963452,47066
2020-11-15,Africa,12570,296,1976022,47362
2020-11-16,Africa,10304,279,1986326,47641
2020-11-17,Africa,12868,393,1999194,48034
2020-11-18,Africa,15301,392,2014495,48426
2020-11-19,Africa,13934,276,2028429,48702
2020-11-20,Africa,15733,412,2044162,49114
2020-11-21,Africa,13356,314,2057518,49428
2020-11-22,Africa,12779,290,2070297,49718
2020-11-23,Africa,10077,269,2080374,49987
2020-11-24,Africa,12503,344,2092877,50331
2020-11-25,Africa,14667,316,2107544,50647
2020-11-26,Africa,13923,297,2121467,50944
2020-11-27,Africa,16039,320,2137506,51264
2020-11-28,Africa,13396,235,2150902,51499
2020-11-29,Africa,13071,224,2163973,51723
2020-11-30,Africa,10350,269,2174323,51992
2020-12-01,Africa,10838,258,2185161,52250
2020-12-02,Africa,16413,330,2201574,52580
2020-12-03,Africa,15701,267,2217275,52847
2020-12-04,Africa,17982,430,2235257,53277
2020-12-05,Africa,14702,287,2249959,53564
2020-12-06,Africa,13463,306,2263422,53870
2020-12-07,Africa,10628,248,2274050,54118
2020-12-08,Africa,13258,402,2287308,54520
2020-12-09,Africa,19396,350,2306704,54870
2020-12-10,Africa,19134,394,2325838,55264
2020-12-11,Africa,19081,398,2344919,55662
2020-12-12,Africa,18133,326,2363052,55988
2020-12-13,Africa,16222,346,2379274,56334
2020-12-14,Africa,11318,311,2390592,56645
2020-12-15,Africa,18002,427,2408594,57072
2020-12-16,Africa,21225,346,2429819,57418
2020-12-17,Africa,20508,396,2450327,57814
2020-12-18,Africa,19320,496,2469647,58310
2020-12-19,Africa,21260,449,2490907,58759
2020-12-20,Africa,18426,340,2509333,59099
2020-12-21,Africa,16781,429,2526114,59528
2020-12-22,Africa,19986,529,2546100,60057
2020-12-23,Africa,25729,820,2571829,60877
2020-12-24,Africa,27044,554,2598873,61431
2020-12-25,Africa,25785,524,2624658,61955
2020-12-26,Africa,21381,419,2646039,62374
2020-12-27,Africa,18675,432,2664714,62806
2020-12-28,Africa,15211,545,2679925,63351
2020-12-29,Africa,20128,717,2700053,64068
2020-12-30,Africa,30617,701,2730670,64769
2020-12-31,Africa,29789,699,2760459,65468
2021-01-01,Africa,27708,658,2788167,66126
2021-01-02,Africa,22919,515,2811086,66641
2021-01-03,Africa,21990,605,2833076,67246
2021-01-04,Africa,21792,685,2854868,67931
2021-01-05,Africa,26847,820,2881715,68751
2021-01-06,Africa,35792,1110,2917507,69861
2021-01-07,Africa,35402,689,2952909,70550
2021-01-08,Africa,36473,910,2989382,71460
2021-01-09,Africa,35099,657,3024481,72117
2021-01-10,Africa,31607,594,3056088,72711
2021-01-11,Africa,28033,681,3084121,73392
2021-01-12,Africa,26128,1076,3110249,74468
2021-01-13,Africa,33997,1220,3144246,75688
2021-01-14,Africa,34228,1053,3178474,76741
2021-01-15,Africa,31575,905,3210049,77646
2021-01-16,Africa,27568,663,3237617,78309
2021-01-17,Africa,26569,598,3264186,78907
2021-01-18,Africa,22476,725,3286662,79632
2021-01-19,Africa,23410,1202,3310072,80834
2021-01-20,Africa,28337,922,3338409,81756
2021-01-21,Africa,27865,1025,3366274,82781
2021-01-22,Africa,26179,974,3392453,83755
2021-01-23,Africa,27308,782,3419761,84537
2021-01-24,Africa,20120,647,3439881,85184
2021-01-25,Africa,16695,771,3456576,85955
2021-01-26,Africa,18598,983,3475174,86938
2021-01-27,Africa,20827,1051,3496001,87989
2021-01-28,Africa,20780,996,3516781,88985
2021-01-29,Africa,19222,846,3536003,89831
2021-01-30,Africa,17862,615,3553865,90446
2021-01-31,Africa,15752,525,3569617,90971
2021-02-01,Africa,12711,509,3582328,91480
2021-02-02,Africa,14821,884,3597149,92364
2021-02-03,Africa,15462,709,3612611,93073
2021-02-04,Africa,16474,567,3629085,93640
2021-02-05,Africa,15907,547,3644992,94187
2021-02-06,Africa,13545,548,3658537,94735
2021-02-07,Africa,11724,357,3670261,95092
2021-02-08,Africa,11413,443,3681674,95535
2021-02-09,Africa,11351,699,3693025,96234
2021-02-10,Africa,13118,536,3706143,96770
2021-02-11,Africa,11870,495,3718013,97265
2021-02-12,Africa,13922,565,3731935,97830
2021-02-13,Africa,10914,352,3742849,98182
2021-02-14,Africa,10325,293,3753174,98475
2021-02-15,Africa,9893,471,3763067,98946
2021-02-16,Africa,10027,466,3773094,99412
2021-02-17,Africa,12317,402,3785411,99814
2021-02-18,Africa,13893,511,3799304,100325
2021-02-19,Africa,11019,384,3810323,100709
2021-02-20,Africa,9559,290,3819882,100999
2021-02-21,Africa,9520,337,3829402,101336
2021-02-22,Africa,9017,336,3838419,101672
2021-02-23,Africa,7740,470,3846159,102142
2021-02-24,Africa,10529,326,3856688,102468
2021-02-25,Africa,12271,357,3868959,102825
2021-02-26,Africa,11103,317,3880062,103142
2021-02-27,Africa,7831,339,3887893,103481
2021-02-28,Africa,9414,225,3897307,103706
2021-03-01,Africa,8833,315,3906140,104021
2021-03-02,Africa,7708,363,3913848,104384
2021-03-03,Africa,10908,278,3924756,104662
2021-03-04,Africa,12382,331,3937138,104993
2021-03-05,Africa,8569,227,3945707,105220
2021-03-06,Africa,9953,263,3955660,105483
2021-03-07,Africa,8395,230,3964055,105713
2021-03-08,Africa,9277,379,3973332,106092
2021-03-09,Africa,7829,289,3981161,106381
2021-03-10,Africa,10421,301,3991582,106682
2021-03-11,Africa,15331,324,4006913,107006
2021-03-12,Africa,9824,227,4016737,107233
2021-03-13,Africa,10309,294,4027046,107527
2021-03-14,Africa,8662,251,4035708,107778
2021-03-15,Africa,8412,309,4044120,108087
2021-03-16,Africa,8983,307,4053103,108394
2021-03-17,Africa,11121,277,4064224,108671
2021-03-18,Africa,11332,261,4075556,108932
2021-03-19,Africa,12661,545,4088217,109477
2021-03-20,Africa,9204,197,4097421,109674
2021-03-21,Africa,9094,229,4106515,109903
2021-03-22,Africa,9587,260,4116102,110163
2021-03-23,Africa,8586,322,4124688,110485
2021-03-24,Africa,10895,322,4135583,110807
2021-03-25,Africa,12490,386,4148073,111193
2021-03-26,Africa,18544,344,4166617,111537
2021-03-27,Africa,9475,193,4176092,111730
2021-03-28,Africa,9000,183,4185092,111913
2021-03-29,Africa,9707,312,4194799,112225
2021-03-30,Africa,9762,277,4204561,112502
2021-03-31,Africa,12752,257,4217313,112759
2021-04-01,Africa,22144,407,4239457,113166
2021-04-02,Africa,13178,247,4252635,113413
2021-04-03,Africa,8781,168,4261416,113581
2021-04-04,Africa,9503,272,4270919,113853
2021-04-05,Africa,9254,230,4280173,114083
2021-04-06,Africa,9576,236,4289749,114319
2021-04-07,Africa,11674,267,4301423,114586
2021-04-08,Africa,16829,351,4318252,114937
2020-03-09,Albania,2,0,2,0
2020-03-10,Albania,8,0,10,0
2020-03-11,Albania,2,1,12,1
2020-03-12,Albania,11,0,23,1
2020-03-13,Albania,10,0,33,1
2020-03-14,Albania,5,0,38,1
2020-03-15,Albania,4,0,42,1
2020-03-16,Albania,9,0,51,1
2020-03-17,Albania,4,0,55,1
2020-03-18,Albania,4,1,59,2
2020-03-19,Albania,5,0,64,2
2020-03-20,Albania,6,0,70,2
2020-03-21,Albania,6,0,76,2
2020-03-22,Albania,13,0,89,2
2020-03-23,Albania,15,2,104,4
2020-03-24,Albania,19,1,123,5
2020-03-25,Albania,23,0,146,5
2020-03-26,Albania,28,1,174,6
2020-03-27,Albania,12,2,186,8
2020-03-28,Albania,11,2,197,10
2020-03-29,Albania,15,0,212,10
2020-03-30,Albania,11,1,223,11
2020-03-31,Albania,20,4,243,15
2020-04-01,Albania,16,0,259,15
2020-04-02,Albania,18,1,277,16
2020-04-03,Albania,27,1,304,17
2020-04-04,Albania,29,3,333,20
2020-04-05,Albania,28,0,361,20
2020-04-06,Albania,16,1,377,21
2020-04-07,Albania,6,1,383,22
2020-04-08,Albania,17,0,400,22
2020-04-09,Albania,9,1,409,23
2020-04-10,Albania,7,0,416,23
2020-04-11,Albania,17,0,433,23
2020-04-12,Albania,13,0,446,23
2020-04-13,Albania,21,0,467,23
2020-04-14,Albania,8,1,475,24
2020-04-15,Albania,19,1,494,25
2020-04-16,Albania,24,1,518,26
2020-04-17,Albania,21,0,539,26
2020-04-18,Albania,9,0,548,26
2020-04-19,Albania,14,0,562,26
2020-04-20,Albania,22,0,584,26
2020-04-21,Albania,25,0,609,26
2020-04-22,Albania,25,1,634,27
2020-04-23,Albania,29,0,663,27
2020-04-24,Albania,15,0,678,27
2020-04-25,Albania,34,0,712,27
2020-04-26,Albania,14,1,726,28
2020-04-27,Albania,10,0,736,28
2020-04-28,Albania,14,2,750,30
2020-04-29,Albania,16,0,766,30
2020-04-30,Albania,7,1,773,31
2020-05-01,Albania,9,0,782,31
2020-05-02,Albania,7,0,789,31
2020-05-03,Albania,6,0,795,31
2020-05-04,Albania,8,0,803,31
2020-05-05,Albania,17,0,820,31
2020-05-06,Albania,12,0,832,31
2020-05-07,Albania,10,0,842,31
2020-05-08,Albania,8,0,850,31
2020-05-09,Albania,6,0,856,31
2020-05-10,Albania,12,0,868,31
2020-05-11,Albania,4,0,872,31
2020-05-12,Albania,4,0,876,31
2020-05-13,Albania,4,0,880,31
2020-05-14,Albania,18,0,898,31
2020-05-15,Albania,18,0,916,31
2020-05-16,Albania,17,0,933,31
2020-05-17,Albania,13,0,946,31
2020-05-18,Albania,2,0,948,31
2020-05-19,Albania,1,0,949,31
2020-05-20,Albania,15,0,964,31
2020-05-21,Albania,5,0,969,31
2020-05-22,Albania,12,0,981,31
2020-05-23,Albania,8,0,989,31
2020-05-24,Albania,9,1,998,32
2020-05-25,Albania,6,0,1004,32
2020-05-26,Albania,25,1,1029,33
2020-05-27,Albania,21,0,1050,33
2020-05-28,Albania,26,0,1076,33
2020-05-29,Albania,23,0,1099,33
2020-05-30,Albania,23,0,1122,33
2020-05-31,Albania,15,0,1137,33
2020-06-01,Albania,6,0,1143,33
2020-06-02,Albania,21,0,1164,33
2020-06-03,Albania,20,0,1184,33
2020-06-04,Albania,13,0,1197,33
2020-06-05,Albania,15,0,1212,33
2020-06-06,Albania,20,1,1232,34
2020-06-07,Albania,14,0,1246,34
2020-06-08,Albania,17,0,1263,34
2020-06-09,Albania,36,0,1299,34
2020-06-10,Albania,42,0,1341,34
2020-06-11,Albania,44,1,1385,35
2020-06-12,Albania,31,1,1416,36
2020-06-13,Albania,48,0,1464,36
2020-06-14,Albania,57,0,1521,36
2020-06-15,Albania,69,0,1590,36
2020-06-16,Albania,82,1,1672,37
2020-06-17,Albania,50,1,1722,38
2020-06-18,Albania,66,1,1788,39
2020-06-19,Albania,50,3,1838,42
2020-06-20,Albania,53,1,1891,43
2020-06-21,Albania,71,1,1962,44
2020-06-22,Albania,33,0,1995,44
2020-06-23,Albania,52,1,2047,45
2020-06-24,Albania,67,2,2114,47
2020-06-25,Albania,78,2,2192,49
2020-06-26,Albania,77,2,2269,51
2020-06-27,Albania,61,2,2330,53
2020-06-28,Albania,72,2,2402,55
2020-06-29,Albania,64,3,2466,58
2020-06-30,Albania,69,4,2535,62
2020-07-01,Albania,45,3,2580,65
2020-07-02,Albania,82,4,2662,69
2020-07-03,Albania,90,3,2752,72
2020-07-04,Albania,67,2,2819,74
2020-07-05,Albania,74,2,2893,76
2020-07-06,Albania,71,3,2964,79
2020-07-07,Albania,74,2,3038,81
2020-07-08,Albania,68,2,3106,83
2020-07-09,Albania,82,0,3188,83
2020-07-10,Albania,90,2,3278,85
2020-07-11,Albania,93,4,3371,89
2020-07-12,Albania,83,4,3454,93
2020-07-13,Albania,117,2,3571,95
2020-07-14,Albania,96,2,3667,97
2020-07-15,Albania,85,4,3752,101
2020-07-16,Albania,99,3,3851,104
2020-07-17,Albania,55,3,3906,107
2020-07-18,Albania,102,4,4008,111
2020-07-19,Albania,82,1,4090,112
2020-07-20,Albania,81,1,4171,113
2020-07-21,Albania,119,4,4290,117
2020-07-22,Albania,68,3,4358,120
2020-07-23,Albania,108,3,4466,123
2020-07-24,Albania,104,5,4570,128
2020-07-25,Albania,67,6,4637,134
2020-07-26,Albania,126,4,4763,138
2020-07-27,Albania,117,6,4880,144
2020-07-28,Albania,117,4,4997,148
2020-07-29,Albania,108,2,5105,150
2020-07-30,Albania,92,4,5197,154
2020-07-31,Albania,79,3,5276,157
2020-08-01,Albania,120,4,5396,161
2020-08-02,Albania,123,5,5519,166
2020-08-03,Albania,101,6,5620,172
2020-08-04,Albania,130,4,5750,176
2020-08-05,Albania,139,6,5889,182
2020-08-06,Albania,127,6,6016,188
2020-08-07,Albania,135,1,6151,189
2020-08-08,Albania,124,4,6275,193
2020-08-09,Albania,136,6,6411,199
2020-08-10,Albania,125,1,6536,200
2020-08-11,Albania,140,5,6676,205
2020-08-12,Albania,141,3,6817,208
2020-08-13,Albania,154,5,6971,213
2020-08-14,Albania,146,6,7117,219
2020-08-15,Albania,143,6,7260,225
2020-08-16,Albania,120,3,7380,228
2020-08-17,Albania,119,2,7499,230
2020-08-18,Albania,155,2,7654,232
2020-08-19,Albania,158,2,7812,234
2020-08-20,Albania,155,4,7967,238
2020-08-21,Albania,152,2,8119,240
2020-08-22,Albania,156,5,8275,245
2020-08-23,Albania,152,5,8427,250
2020-08-24,Albania,178,4,8605,254
2020-08-25,Albania,154,5,8759,259
2020-08-26,Albania,168,4,8927,263
2020-08-27,Albania,156,3,9083,266
2020-08-28,Albania,112,5,9195,271
2020-08-29,Albania,84,4,9279,275
2020-08-30,Albania,101,5,9380,280
2020-08-31,Albania,133,4,9513,284
2020-09-01,Albania,93,6,9606,290
2020-09-02,Albania,122,6,9728,296
2020-09-03,Albania,116,5,9844,301
2020-09-04,Albania,123,5,9967,306
2020-09-05,Albania,135,6,10102,312
2020-09-06,Albania,153,4,10255,316
2020-09-07,Albania,151,3,10406,319
2020-09-08,Albania,147,2,10553,321
2020-09-09,Albania,151,1,10704,322
2020-09-10,Albania,156,2,10860,324
2020-09-11,Albania,161,3,11021,327
2020-09-12,Albania,164,3,11185,330
2020-09-13,Albania,168,4,11353,334
2020-09-14,Albania,167,4,11520,338
2020-09-15,Albania,152,2,11672,340
2020-09-16,Albania,144,3,11816,343
2020-09-17,Albania,132,4,11948,347
2020-09-18,Albania,125,6,12073,353
2020-09-19,Albania,153,5,12226,358
2020-09-20,Albania,159,4,12385,362
2020-09-21,Albania,150,2,12535,364
2020-09-22,Albania,131,3,12666,367
2020-09-23,Albania,121,3,12787,370
2020-09-24,Albania,134,0,12921,370
2020-09-25,Albania,124,3,13045,373
2020-09-26,Albania,108,2,13153,375
2020-09-27,Albania,106,2,13259,377
2020-09-28,Albania,132,3,13391,380
2020-09-29,Albania,127,4,13518,384
2020-09-30,Albania,131,3,13649,387
2020-10-01,Albania,157,1,13806,388
2020-10-02,Albania,159,1,13965,389
2020-10-03,Albania,152,3,14117,392
2020-10-04,Albania,149,4,14266,396
2020-10-05,Albania,144,4,14410,400
2020-10-06,Albania,158,3,14568,403
2020-10-07,Albania,162,4,14730,407
2020-10-08,Albania,169,4,14899,411
2020-10-09,Albania,167,2,15066,413
2020-10-10,Albania,165,3,15231,416
2020-10-11,Albania,168,4,15399,420
2020-10-12,Albania,171,4,15570,424
2020-10-13,Albania,182,5,15752,429
2020-10-14,Albania,203,5,15955,434
2020-10-15,Albania,257,5,16212,439
2020-10-16,Albania,289,4,16501,443
2020-10-17,Albania,273,5,16774,448
2020-10-18,Albania,281,3,17055,451
2020-10-19,Albania,295,3,17350,454
2020-10-20,Albania,301,4,17651,458
2020-10-21,Albania,297,4,17948,462
2020-10-22,Albania,302,3,18250,465
2020-10-23,Albania,306,4,18556,469
2020-10-24,Albania,302,4,18858,473
2020-10-25,Albania,299,4,19157,477
2020-10-26,Albania,288,3,19445,480
2020-10-27,Albania,284,7,19729,487
2020-10-28,Albania,311,6,20040,493
2020-10-29,Albania,275,6,20315,499
2020-10-30,Albania,319,3,20634,502
2020-10-31,Albania,241,7,20875,509
2020-11-01,Albania,327,9,21202,518
2020-11-02,Albania,321,9,21523,527
2020-11-03,Albania,381,5,21904,532
2020-11-04,Albania,396,4,22300,536
2020-11-05,Albania,421,7,22721,543
2020-11-06,Albania,489,6,23210,549
2020-11-07,Albania,495,8,23705,557
2020-11-08,Albania,501,2,24206,559
2020-11-09,Albania,525,12,24731,571
2020-11-10,Albania,563,8,25294,579
2020-11-11,Albania,507,11,25801,590
2020-11-12,Albania,410,8,26211,598
2020-11-13,Albania,490,7,26701,605
2020-11-14,Albania,532,7,27233,612
2020-11-15,Albania,597,11,27830,623
2020-11-16,Albania,602,8,28432,631
2020-11-17,Albania,694,6,29126,637
2020-11-18,Albania,711,9,29837,646
2020-11-19,Albania,786,11,30623,657
2020-11-20,Albania,836,15,31459,672
2020-11-21,Albania,737,13,32196,685
2020-11-22,Albania,565,14,32761,699
2020-11-23,Albania,795,17,33556,716
2020-11-24,Albania,744,19,34300,735
2020-11-25,Albania,644,8,34944,743
2020-11-26,Albania,656,10,35600,753
2020-11-27,Albania,645,18,36245,771
2020-11-28,Albania,545,16,36790,787
2020-11-29,Albania,835,11,37625,798
2020-11-30,Albania,557,12,38182,810
2020-12-01,Albania,832,12,39014,822
2020-12-02,Albania,705,17,39719,839
2020-12-03,Albania,782,13,40501,852
2020-12-04,Albania,801,18,41302,870
2020-12-05,Albania,846,19,42148,889
2020-12-06,Albania,840,16,42988,905
2020-12-07,Albania,695,17,43683,922
2020-12-08,Albania,753,14,44436,936
2020-12-09,Albania,752,15,45188,951
2020-12-10,Albania,873,14,46061,965
2020-12-11,Albania,802,12,46863,977
2020-12-12,Albania,879,12,47742,989
2020-12-13,Albania,788,14,48530,1003
2020-12-14,Albania,661,13,49191,1016
2020-12-15,Albania,809,12,50000,1028
2020-12-16,Albania,637,12,50637,1040
2020-12-17,Albania,787,15,51424,1055
2020-12-18,Albania,580,11,52004,1066
2020-12-19,Albania,538,8,52542,1074
2020-12-20,Albania,461,14,53003,1088
2020-12-21,Albania,422,10,53425,1098
2020-12-22,Albania,389,13,53814,1111
2020-12-23,Albania,503,6,54317,1117
2020-12-24,Albania,510,8,54827,1125
2020-12-25,Albania,553,9,55380,1134
2020-12-26,Albania,375,9,55755,1143
2020-12-27,Albania,499,10,56254,1153
2020-12-28,Albania,318,11,56572,1164
2020-12-29,Albania,574,6,57146,1170
2020-12-30,Albania,581,4,57727,1174
2020-12-31,Albania,589,7,58316,1181
2021-01-01,Albania,0,0,58316,1181
2021-01-02,Albania,675,9,58991,1190
2021-01-03,Albania,447,3,59438,1193
2021-01-04,Albania,185,6,59623,1199
2021-01-05,Albania,660,11,60283,1210
2021-01-06,Albania,725,7,61008,1217
2021-01-07,Albania,697,6,61705,1223
2021-01-08,Albania,673,7,62378,1230
2021-01-09,Albania,655,3,63033,1233
2021-01-10,Albania,562,8,63595,1241
2021-01-11,Albania,376,6,63971,1247
2021-01-12,Albania,656,5,64627,1252
2021-01-13,Albania,707,4,65334,1256
2021-01-14,Albania,660,5,65994,1261
2021-01-15,Albania,641,4,66635,1265
2021-01-16,Albania,581,5,67216,1270
2021-01-17,Albania,474,7,67690,1277
2021-01-18,Albania,292,4,67982,1281
2021-01-19,Albania,586,6,68568,1287
2021-01-20,Albania,670,4,69238,1291
2021-01-21,Albania,678,5,69916,1296
2021-01-22,Albania,739,7,70655,1303
2021-01-23,Albania,786,7,71441,1310
2021-01-24,Albania,833,5,72274,1315
2021-01-25,Albania,538,9,72812,1324
2021-01-26,Albania,879,8,73691,1332
2021-01-27,Albania,876,7,74567,1339
2021-01-28,Albania,887,11,75454,1350
2021-01-29,Albania,896,8,76350,1358
2021-01-30,Albania,901,11,77251,1369
2021-01-31,Albania,876,11,78127,1380
2021-02-01,Albania,865,13,78992,1393
2021-02-02,Albania,942,5,79934,1398
2021-02-03,Albania,1007,6,80941,1404
2021-02-04,Albania,1052,14,81993,1418
2021-02-05,Albania,1089,15,83082,1433
2021-02-06,Albania,1130,13,84212,1446
2021-02-07,Albania,1124,14,85336,1460
2021-02-08,Albania,953,12,86289,1472
2021-02-09,Albania,1239,16,87528,1488
2021-02-10,Albania,1143,15,88671,1503
2021-02-11,Albania,1105,14,89776,1517
2021-02-12,Albania,1059,14,90835,1531
2021-02-13,Albania,1152,12,91987,1543
2021-02-14,Albania,1088,12,93075,1555
2021-02-15,Albania,775,12,93850,1567
2021-02-16,Albania,801,15,94651,1582
2021-02-17,Albania,1075,18,95726,1600
2021-02-18,Albania,1112,17,96838,1617
2021-02-19,Albania,1071,19,97909,1636
2021-02-20,Albania,1153,17,99062,1653
2021-02-21,Albania,1184,13,100246,1666
2021-02-22,Albania,1039,15,101285,1681
2021-02-23,Albania,1021,15,102306,1696
2021-02-24,Albania,1021,19,103327,1715
2021-02-25,Albania,986,21,104313,1736
2021-02-26,Albania,916,20,105229,1756
2021-02-27,Albania,986,19,106215,1775
2021-02-28,Albania,952,21,107167,1796
2021-03-01,Albania,764,20,107931,1816
2021-03-02,Albania,892,19,108823,1835
2021-03-03,Albania,851,21,109674,1856
2021-03-04,Albania,847,20,110521,1876
2021-03-05,Albania,780,21,111301,1897
2021-03-06,Albania,777,21,112078,1918
2021-03-07,Albania,819,21,112897,1939
2021-03-08,Albania,683,17,113580,1956
2021-03-09,Albania,629,13,114209,1969
2021-03-10,Albania,631,17,114840,1986
2021-03-11,Albania,602,16,115442,2002
2021-03-12,Albania,681,16,116123,2018
2021-03-13,Albania,698,12,116821,2030
2021-03-14,Albania,653,15,117474,2045
2021-03-15,Albania,543,15,118017,2060
